,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
3900,2.30769230769231,250.0,0.4074117772983476,3502.0,,,,,,
3901,2.30769230769231,227.1428571428572,0.7510032352090699,3503.0,,,,,,
3902,1.3846153846153868,284.2857142857143,0.7884260638233861,3504.0,,,,,,
3903,-1.3846153846153832,270.0,0.7690062598100551,3505.0,,,,,,
3904,0.4615384615384634,240.0,0.5268335153542316,3506.0,,,,,,
3905,2.30769230769231,238.57142857142856,0.5404830900704375,3507.0,,,,,,
3906,-0.4615384615384599,242.8571428571429,0.4686600122390231,3508.0,,,,,,
3907,1.3846153846153868,245.7142857142857,0.4236218849954458,3509.0,,,,,,
3908,2.30769230769231,282.8571428571429,0.7790013064300564,3510.0,,,,,,
3909,0.4615384615384634,262.8571428571429,0.6871383712832906,3511.0,,,,,,
3910,3.230769230769233,222.8571428571429,0.7683637804197478,3512.0,,,,,,
3911,2.30769230769231,260.0,0.609508398561536,3513.0,,,,,,
3912,-0.4615384615384599,277.1428571428572,0.7752094029174458,3514.0,,,,,,
3913,0.4615384615384634,251.42857142857144,0.4408167551212472,3515.0,,,,,,
3914,2.30769230769231,271.42857142857144,0.7704253335169597,3516.0,,,,,,
3915,1.3846153846153868,290.0,0.8150150710195733,3517.0,,,,,,
3916,0.4615384615384634,274.2857142857143,0.7764969990910495,3518.0,,,,,,
3917,1.3846153846153868,260.0,0.619100621567271,3519.0,,,,,,
3918,3.230769230769233,268.57142857142856,0.7488706179957768,3520.0,,,,,,
3919,3.230769230769233,280.0,0.769727921074132,3521.0,,,,,,
3920,0.4615384615384634,228.57142857142856,0.7474376060532288,3522.0,,,,,,
3921,2.30769230769231,251.42857142857144,0.4219333593645732,3523.0,,,,,,
3922,4.153846153846153,231.42857142857144,0.663212140981508,3524.0,,,,,,
3923,3.230769230769233,234.28571428571428,0.6247289649355028,3525.0,,,,,,
3924,3.230769230769233,245.7142857142857,0.3912951546967242,3526.0,,,,,,
3925,3.230769230769233,257.1428571428572,0.5213941136968817,3527.0,,,,,,
3926,-0.4615384615384599,232.8571428571429,0.6855412690936404,3528.0,,,,,,
3927,1.3846153846153868,268.57142857142856,0.7609359715928105,3529.0,,,,,,
3928,0.4615384615384634,284.2857142857143,0.79080135624368,3530.0,,,,,,
3929,-0.4615384615384599,288.57142857142856,0.8124385406030222,3531.0,,,,,,
3930,4.153846153846153,220.0,0.7695714214392784,3532.0,,,,,,
3931,2.30769230769231,284.2857142857143,0.7837265378511646,3533.0,,,,,,
3932,3.230769230769233,224.28571428571428,0.7621701259660139,3534.0,,,,,,
3933,-0.4615384615384599,255.7142857142857,0.5197182161048457,3535.0,,,,,,
3934,4.153846153846153,254.28571428571428,0.4310724889936698,3536.0,,,,,,
3935,4.153846153846153,242.8571428571429,0.4066589235483226,3537.0,,,,,,
3936,1.3846153846153868,261.42857142857144,0.6526586466461336,3538.0,,,,,,
3937,0.4615384615384634,241.42857142857144,0.4959410007895483,3539.0,,,,,,
3938,2.30769230769231,228.57142857142856,0.7365755910098319,3540.0,,,,,,
3939,2.30769230769231,240.0,0.5070121540979247,3541.0,,,,,,
3940,1.3846153846153868,247.1428571428572,0.4147503733973628,3542.0,,,,,,
3941,0.4615384615384634,264.2857142857143,0.7131181763040292,3543.0,,,,,,
3942,0.4615384615384634,252.8571428571429,0.461779916086052,3544.0,,,,,,
3943,4.153846153846153,265.7142857142857,0.7018019933058279,3545.0,,,,,,
3944,-0.4615384615384599,244.28571428571428,0.4463876883166925,3546.0,,,,,,
3945,0.4615384615384634,275.7142857142857,0.7757796893601319,3547.0,,,,,,
3946,2.30769230769231,261.42857142857144,0.6437181293346622,3548.0,,,,,,
3947,-0.4615384615384599,278.57142857142856,0.7754697718540196,3549.0,,,,,,
3948,2.30769230769231,220.0,0.7773036600433358,3550.0,,,,,,
3949,2.30769230769231,272.8571428571429,0.7729104295729664,3551.0,,,,,,
3950,2.30769230769231,252.8571428571429,0.4433789217215007,3552.0,,,,,,
3951,3.230769230769233,281.42857142857144,0.7710801355015077,3553.0,,,,,,
3952,3.230769230769233,270.0,0.7590899863452225,3554.0,,,,,,
3953,4.153846153846153,232.8571428571429,0.6347147775020264,3555.0,,,,,,
3954,2.30769230769231,285.7142857142857,0.7893235023096807,3556.0,,,,,,
3955,0.4615384615384634,230.0,0.7307940088899166,3557.0,,,,,,
3956,3.230769230769233,225.7142857142857,0.7531718278769941,3558.0,,,,,,
3957,3.230769230769233,235.7142857142857,0.5918132469775174,3559.0,,,,,,
3958,0.4615384615384634,285.7142857142857,0.7977568239564141,3560.0,,,,,,
3959,1.3846153846153868,270.0,0.7690062598100548,3561.0,,,,,,
3960,3.230769230769233,247.1428571428572,0.382689027553607,3562.0,,,,,,
3961,3.230769230769233,258.57142857142856,0.5582989272135573,3563.0,,,,,,
3962,4.153846153846153,288.57142857142856,0.7760396337825911,3564.0,,,,,,
3963,-0.4615384615384599,290.0,0.8190117196983152,3565.0,,,,,,
3964,4.153846153846153,221.42857142857144,0.7664164349611665,3566.0,,,,,,
3965,5.076923076923077,274.2857142857143,0.7607381079552984,3567.0,,,,,,
3966,6.0,225.7142857142857,0.7095294086857548,3568.0,,,,,,
3967,5.076923076923077,285.7142857142857,0.756293034616006,3569.0,,,,,,
3968,4.153846153846153,277.1428571428572,0.7656318595830702,3570.0,,,,,,
3969,4.153846153846153,255.7142857142857,0.4636998179381783,3571.0,,,,,,
3970,4.153846153846153,244.28571428571428,0.3845033603525882,3572.0,,,,,,
3971,2.30769230769231,230.0,0.7182813595984548,3573.0,,,,,,
3972,2.30769230769231,241.42857142857144,0.475841255322506,3574.0,,,,,,
3973,5.076923076923077,228.57142857142856,0.6903667224602911,3575.0,,,,,,
3974,5.076923076923077,240.0,0.4386968570631174,3576.0,,,,,,
3975,1.3846153846153868,248.57142857142856,0.4135628430625402,3577.0,,,,,,
3976,4.153846153846153,267.1428571428572,0.723000995197211,3578.0,,,,,,
3977,5.076923076923077,262.8571428571429,0.623186893233229,3579.0,,,,,,
3978,5.076923076923077,251.42857142857144,0.3556845488933313,3580.0,,,,,,
3979,2.30769230769231,254.28571428571428,0.4706968458847149,3581.0,,,,,,
3980,2.30769230769231,262.8571428571429,0.6749461195159082,3582.0,,,,,,
3981,2.30769230769231,221.42857142857144,0.7767028973365451,3583.0,,,,,,
3982,2.30769230769231,274.2857142857143,0.773483935352986,3584.0,,,,,,
3983,6.0,237.1428571428572,0.4770422611125793,3585.0,,,,,,
3984,2.30769230769231,287.1428571428571,0.7953488520287667,3586.0,,,,,,
3985,5.076923076923077,275.7142857142857,0.7617342916207122,3587.0,,,,,,
3986,3.230769230769233,271.42857142857144,0.7655375697795014,3588.0,,,,,,
3987,3.230769230769233,282.8571428571429,0.77352968750778,3589.0,,,,,,
3988,6.0,227.1428571428572,0.6898659531150447,3590.0,,,,,,
3989,5.076923076923077,287.1428571428571,0.7569622787422172,3591.0,,,,,,
3990,3.230769230769233,227.1428571428572,0.7409625696518074,3592.0,,,,,,
3991,4.153846153846153,290.0,0.7783932564608161,3593.0,,,,,,
3992,4.153846153846153,234.28571428571428,0.6032616275994299,3594.0,,,,,,
3993,3.230769230769233,237.1428571428572,0.5573161896740264,3595.0,,,,,,
3994,1.3846153846153868,271.42857142857144,0.773516994754163,3596.0,,,,,,
3995,0.4615384615384634,287.1428571428571,0.8051604179382885,3597.0,,,,,,
3996,3.230769230769233,248.57142857142856,0.3819090286018092,3598.0,,,,,,
3997,3.230769230769233,260.0,0.5950622720594969,3599.0,,,,,,
3998,4.153846153846153,222.8571428571429,0.7609335619236001,3600.0,,,,,,
3999,4.153846153846153,278.57142857142856,0.7649213845771752,3601.0,,,,,,
4000,4.153846153846153,257.1428571428572,0.4996333949298715,3602.0,,,,,,
4001,6.0,248.57142857142856,0.3079698452290026,3603.0,,,,,,
4002,2.30769230769231,255.7142857142857,0.5025437531474662,3604.0,,,,,,
4003,2.30769230769231,242.8571428571429,0.4484370951984687,3605.0,,,,,,
4004,5.076923076923077,230.0,0.6665691933196264,3606.0,,,,,,
4005,4.153846153846153,245.7142857142857,0.3687364219166465,3607.0,,,,,,
4006,2.30769230769231,231.42857142857144,0.696046672499678,3608.0,,,,,,
4007,5.076923076923077,241.42857142857144,0.4078186078258748,3609.0,,,,,,
4008,6.0,238.57142857142856,0.442440849840035,3610.0,,,,,,
4009,1.3846153846153868,250.0,0.4202061701672639,3611.0,,,,,,
4010,5.076923076923077,277.1428571428572,0.7612271140352036,3612.0,,,,,,
4011,4.153846153846153,268.57142857142856,0.7394155685544654,3613.0,,,,,,
4012,5.076923076923077,264.2857142857143,0.6556300456828715,3614.0,,,,,,
4013,6.0,228.57142857142856,0.6669415110133524,3615.0,,,,,,
4014,5.076923076923077,288.57142857142856,0.7577447284771289,3616.0,,,,,,
4015,5.076923076923077,252.8571428571429,0.3770117622845322,3617.0,,,,,,
4016,2.30769230769231,264.2857142857143,0.7022376490701492,3618.0,,,,,,
4017,2.30769230769231,222.8571428571429,0.7742137116076249,3619.0,,,,,,
4018,2.30769230769231,288.57142857142856,0.8012886824433031,3620.0,,,,,,
4019,2.30769230769231,275.7142857142857,0.7730541328142683,3621.0,,,,,,
4020,3.230769230769233,228.57142857142856,0.7251915020232522,3622.0,,,,,,
4021,5.076923076923077,220.0,0.7638901963172174,3623.0,,,,,,
4022,3.230769230769233,272.8571428571429,0.7689719020232889,3624.0,,,,,,
4023,3.230769230769233,284.2857142857143,0.7769856430313556,3625.0,,,,,,
4024,4.153846153846153,235.7142857142857,0.5695625447517612,3626.0,,,,,,
4025,6.0,240.0,0.4095200558805101,3627.0,,,,,,
4026,5.076923076923077,278.57142857142856,0.7599153513906234,3628.0,,,,,,
4027,6.0,230.0,0.6408803107017444,3629.0,,,,,,
4028,5.076923076923077,290.0,0.7583397133610874,3630.0,,,,,,
4029,2.30769230769231,257.1428571428572,0.537378331374073,3631.0,,,,,,
4030,3.230769230769233,238.57142857142856,0.5224353925576151,3632.0,,,,,,
4031,4.153846153846153,258.57142857142856,0.537303686574735,3633.0,,,,,,
4032,1.3846153846153868,272.8571428571429,0.7753428495741836,3634.0,,,,,,
4033,4.153846153846153,224.28571428571428,0.7528362661988579,3635.0,,,,,,
4034,2.30769230769231,244.28571428571428,0.4261714339887824,3636.0,,,,,,
4035,5.076923076923077,231.42857142857144,0.6394762317399862,3637.0,,,,,,
4036,3.230769230769233,250.0,0.3890879294923794,3638.0,,,,,,
4037,3.230769230769233,261.42857142857144,0.630217551480399,3639.0,,,,,,
4038,6.0,260.0,0.5190661422889963,3640.0,,,,,,
4039,5.076923076923077,242.8571428571429,0.380931001422208,3641.0,,,,,,
4040,4.153846153846153,280.0,0.764539930508464,3642.0,,,,,,
4041,4.153846153846153,270.0,0.7513027576222994,3643.0,,,,,,
4042,5.076923076923077,265.7142857142857,0.6839993504256586,3644.0,,,,,,
4043,6.0,250.0,0.314323012484285,3645.0,,,,,,
4044,5.076923076923077,254.28571428571428,0.404439771168724,3646.0,,,,,,
4045,4.153846153846153,247.1428571428572,0.3602119023633178,3647.0,,,,,,
4046,2.30769230769231,232.8571428571429,0.6700266294684475,3648.0,,,,,,
4047,2.30769230769231,290.0,0.8066144068097021,3649.0,,,,,,
4048,6.0,271.42857142857144,0.7405556105681927,3650.0,,,,,,
4049,3.230769230769233,230.0,0.7056241770961852,3651.0,,,,,,
4050,5.076923076923077,221.42857142857144,0.7591786608312184,3652.0,,,,,,
4051,6.0,241.42857142857144,0.3794378992513492,3653.0,,,,,,
4052,2.30769230769231,265.7142857142857,0.7249816483110176,3654.0,,,,,,
4053,3.230769230769233,274.2857142857143,0.7702449736351472,3655.0,,,,,,
4054,3.230769230769233,285.7142857142857,0.7811943394990651,3656.0,,,,,,
4055,5.076923076923077,280.0,0.7583833686906798,3657.0,,,,,,
4056,2.30769230769231,224.28571428571428,0.7694068745831223,3658.0,,,,,,
4057,6.0,231.42857142857144,0.6119206504889999,3659.0,,,,,,
4058,6.0,220.0,0.7555882746294742,3660.0,,,,,,
4059,2.30769230769231,277.1428571428572,0.7724504169991152,3661.0,,,,,,
4060,4.153846153846153,237.1428571428572,0.5345672098429038,3662.0,,,,,,
4061,2.30769230769231,258.57142857142856,0.5735693268627104,3663.0,,,,,,
4062,4.153846153846153,260.0,0.5751381088435947,3664.0,,,,,,
4063,2.30769230769231,245.7142857142857,0.4102224604722777,3665.0,,,,,,
4064,5.076923076923077,232.8571428571429,0.6093970957608443,3666.0,,,,,,
4065,5.076923076923077,244.28571428571428,0.3592381408332693,3667.0,,,,,,
4066,3.230769230769233,240.0,0.4885369821466959,3668.0,,,,,,
4067,6.0,242.8571428571429,0.3533455222970889,3669.0,,,,,,
4068,3.230769230769233,220.0,0.7739186060383058,3670.0,,,,,,
4069,4.153846153846153,271.42857142857144,0.7591742841350775,3671.0,,,,,,
4070,5.076923076923077,267.1428571428572,0.7077860960332443,3672.0,,,,,,
4071,5.076923076923077,281.42857142857144,0.7570669639108386,3673.0,,,,,,
4072,5.076923076923077,255.7142857142857,0.4368224365823502,3674.0,,,,,,
4073,4.153846153846153,225.7142857142857,0.741804203080824,3675.0,,,,,,
4074,6.0,282.8571428571429,0.7452309129128334,3676.0,,,,,,
4075,6.0,261.42857142857144,0.5578662340785654,3677.0,,,,,,
4076,6.0,232.8571428571429,0.5804398392779967,3678.0,,,,,,
4077,5.076923076923077,222.8571428571429,0.7517018633896845,3679.0,,,,,,
4078,3.230769230769233,251.42857142857144,0.4039417605501327,3680.0,,,,,,
4079,6.0,221.42857142857144,0.7488546739593662,3681.0,,,,,,
4080,3.230769230769233,262.8571428571429,0.6625156258377287,3682.0,,,,,,
4081,3.230769230769233,231.42857142857144,0.6822021415720246,3683.0,,,,,,
4082,4.153846153846153,281.42857142857144,0.7648321381193297,3684.0,,,,,,
4083,-8.769230769230768,275.7142857142857,0.729846692627682,,,,,,,
4084,-8.769230769230768,264.2857142857143,0.5225122244749989,,,,,,,
4085,-10.615384615384617,280.0,0.6938877918805141,,,,,,,
4086,-10.615384615384617,245.7142857142857,0.2089392774415793,,,,,,,
4087,-10.615384615384617,257.1428571428572,0.246074735614565,,,,,,,
4088,-10.615384615384617,268.57142857142856,0.5633073604116839,,,,,,,
4089,-9.692307692307692,220.0,0.6932386011059442,,,,,,,
4090,-8.769230769230768,287.1428571428571,0.6689950992786793,,,,,,,
4091,-12.461538461538462,230.0,0.3639219731411017,,,,,,,
4092,-7.846153846153845,224.28571428571428,0.6816073911626747,,,,,,,
4093,-12.461538461538462,241.42857142857144,0.2119311876652359,,,,,,,
4094,-12.461538461538462,264.2857142857143,0.3346859687044915,,,,,,,
4095,-12.461538461538462,275.7142857142857,0.6436123076922468,,,,,,,
4096,-12.461538461538462,287.1428571428571,0.6186659977555891,,,,,,,
4097,-12.461538461538462,252.8571428571429,0.1497832843063892,,,,,,,
4098,-8.769230769230768,228.57142857142856,0.5694888874179974,,,,,,,
4099,-11.538461538461538,272.8571428571429,0.6308894464041103,,,,,,,
4100,-11.538461538461538,250.0,0.1737813617019868,,,,,,,
4101,-11.538461538461538,227.14285714285717,0.4790299556347018,,,,,,,
4102,-11.538461538461538,261.42857142857144,0.2969318363917858,,,,,,,
4103,-10.615384615384617,225.7142857142857,0.5561151077659778,,,,,,,
4104,-8.769230769230768,240.0,0.3204492679650118,,,,,,,
4105,-9.692307692307692,270.0,0.6363094271909138,,,,,,,
4106,-10.615384615384617,237.14285714285717,0.3080885013277567,,,,,,,
4107,-8.769230769230768,277.1428571428572,0.7317787347533655,,,,,,,
4108,-8.769230769230768,265.7142857142857,0.5629546514381832,,,,,,,
4109,-11.538461538461538,238.57142857142856,0.2582770639437248,,,,,,,
4110,-8.769230769230768,288.57142857142856,0.6604093074049786,,,,,,,
4111,-8.769230769230768,251.42857142857144,0.2421433917809186,,,,,,,
4112,-11.538461538461538,284.2857142857143,0.6456512792444673,,,,,,,
4113,-9.692307692307692,245.7142857142857,0.2253535675451277,,,,,,,
4114,-9.692307692307692,268.57142857142856,0.6016157808800605,,,,,,,
4115,-9.692307692307692,257.1428571428572,0.2868882241728832,,,,,,,
4116,-9.692307692307692,234.28571428571428,0.399704866041206,,,,,,,
4117,-7.846153846153845,225.7142857142857,0.6591354003137667,,,,,,,
4118,-9.692307692307692,280.0,0.7092006944975964,,,,,,,
4119,-8.769230769230768,220.0,0.7132835903852794,,,,,,,
4120,-8.769230769230768,278.57142857142856,0.7290244936455059,,,,,,,
4121,-8.769230769230768,267.1428571428572,0.6010241069877779,,,,,,,
4122,-8.769230769230768,290.0,0.6538072433957761,,,,,,,
4123,-10.615384615384617,258.57142857142856,0.27354739822587,,,,,,,
4124,-10.615384615384617,247.14285714285717,0.2002768028141128,,,,,,,
4125,-10.615384615384617,281.42857142857144,0.6839223978266673,,,,,,,
4126,-10.615384615384617,270.0,0.6018985511215347,,,,,,,
4127,-9.692307692307692,221.42857142857144,0.6737906656034854,,,,,,,
4128,-12.461538461538462,231.42857142857144,0.3330531396870718,,,,,,,
4129,-10.615384615384617,227.14285714285717,0.5222994373323,,,,,,,
4130,-8.769230769230768,241.42857142857144,0.2961448107547683,,,,,,,
4131,-10.615384615384617,238.57142857142856,0.2858864899686702,,,,,,,
4132,-12.461538461538462,242.8571428571429,0.2027674080168516,,,,,,,
4133,-12.461538461538462,265.7142857142857,0.381793640881781,,,,,,,
4134,-12.461538461538462,277.1428571428572,0.6561661161223065,,,,,,,
4135,-12.461538461538462,288.57142857142856,0.610556902337389,,,,,,,
4136,-7.846153846153845,227.14285714285717,0.6338910288663696,,,,,,,
4137,-8.769230769230768,230.0,0.5377763044106023,,,,,,,
4138,-12.461538461538462,254.28571428571428,0.1511249281051894,,,,,,,
4139,-8.769230769230768,252.8571428571429,0.2554420482125398,,,,,,,
4140,-8.769230769230768,280.0,0.7224786403429907,,,,,,,
4141,-8.769230769230768,268.57142857142856,0.6355710637498364,,,,,,,
4142,-9.692307692307692,247.14285714285717,0.216805436594821,,,,,,,
4143,-7.846153846153845,220.0,0.7298295081193887,,,,,,,
4144,-9.692307692307692,258.57142857142856,0.3177580309571131,,,,,,,
4145,-11.538461538461538,274.2857142857143,0.6543301312567156,,,,,,,
4146,-11.538461538461538,251.42857142857144,0.1712437393300128,,,,,,,
4147,-11.538461538461538,228.57142857142856,0.443560041488435,,,,,,,
4148,-9.692307692307692,235.7142857142857,0.3698243810388334,,,,,,,
4149,-11.538461538461538,262.8571428571429,0.3379660099839466,,,,,,,
4150,-9.692307692307692,281.42857142857144,0.6987960956787456,,,,,,,
4151,-8.769230769230768,221.42857142857144,0.6972719025903027,,,,,,,
4152,-11.538461538461538,240.0,0.2426573617998469,,,,,,,
4153,-11.538461538461538,285.7142857142857,0.6331491789005065,,,,,,,
4154,-8.769230769230768,281.42857142857144,0.713169292715163,,,,,,,
4155,-8.769230769230768,270.0,0.665613583113026,,,,,,,
4156,-7.846153846153845,221.42857142857144,0.7171912580054091,,,,,,,
4157,-7.846153846153845,228.57142857142856,0.6061720089374966,,,,,,,
4158,-10.615384615384617,228.57142857142856,0.4879540646542173,,,,,,,
4159,-8.769230769230768,242.8571428571429,0.2750565582711159,,,,,,,
4160,-10.615384615384617,240.0,0.2660825542189951,,,,,,,
4161,-10.615384615384617,260.0,0.3065320671041815,,,,,,,
4162,-10.615384615384617,248.57142857142856,0.194336115901001,,,,,,,
4163,-8.769230769230768,254.28571428571428,0.274414294990984,,,,,,,
4164,-10.615384615384617,271.42857142857144,0.6351834150131388,,,,,,,
4165,-10.615384615384617,282.8571428571429,0.6713294576263134,,,,,,,
4166,-9.692307692307692,222.8571428571429,0.6503508900736461,,,,,,,
4167,-9.692307692307692,248.57142857142856,0.2121911957790597,,,,,,,
4168,-12.461538461538462,232.8571428571429,0.3057770640246512,,,,,,,
4169,-9.692307692307692,271.42857142857144,0.6656282686218609,,,,,,,
4170,-9.692307692307692,260.0,0.3531827906445383,,,,,,,
4171,-7.846153846153845,257.1428571428572,0.3690532150804556,,,,,,,
4172,-12.461538461538462,244.28571428571428,0.1937691780299197,,,,,,,
4173,-9.692307692307692,237.14285714285717,0.3417817836637382,,,,,,,
4174,-9.692307692307692,282.8571428571429,0.6862144148329502,,,,,,,
4175,-8.769230769230768,222.8571428571429,0.6774808507420895,,,,,,,
4176,-12.461538461538462,267.1428571428572,0.4300437704446746,,,,,,,
4177,-12.461538461538462,278.57142857142856,0.6618932324446802,,,,,,,
4178,-12.461538461538462,290.0,0.6046888786215073,,,,,,,
4179,-8.769230769230768,231.42857142857144,0.5052127275641376,,,,,,,
4180,-12.461538461538462,255.7142857142857,0.1578374112507606,,,,,,,
4181,-7.846153846153845,230.0,0.5763205235348103,,,,,,,
4182,-11.538461538461538,275.7142857142857,0.6703241791546554,,,,,,,
4183,-11.538461538461538,252.8571428571429,0.1724285247402619,,,,,,,
4184,-11.538461538461538,230.0,0.4092925568982776,,,,,,,
4185,-11.538461538461538,264.2857142857143,0.382665507767016,,,,,,,
4186,-7.846153846153845,258.57142857142856,0.4050833214114535,,,,,,,
4187,-11.538461538461538,241.42857142857144,0.2289223109936551,,,,,,,
